ProjectID,ProjectName,ProjectType,StartDate,EndDate,SiteAddress,SiteCity,SiteState,ClientName,ClientPhone,ClientEmail,ClientCity,SupervisorName,SupervisorPhone,WorkerName,WorkerPhone,Skill,Certification,WorkerHourlyRate,SupplierName,SupplierCity,SupplierPhone,MaterialSupplied,MaterialUnitCost,EquipmentUsed,EquipmentRentalCost
P001,Downtown Plaza,Commercial,2024-01-10,2024-08-20,123 Main St,Boston,MA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,John Carter,617-555-2000,Mike Ross,617-555-3001,Carpentry,OSHA,45,BuildPro Supplies,Boston,617-555-9000,Concrete,120,Crane,5000
P001,Downtown Plaza,Commercial,2024-01-10,2024-08-20,123 Main St,Boston,MA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,John Carter,617-555-2000,Mike Ross,617-555-3001,Carpentry,OSHA,45,BuildPro Supplies,Boston,617-555-9000,Concrete,120,Bulldozer,3000
P001,Downtown Plaza,Commercial,2024-01-10,2024-08-20,123 Main St,Boston,MA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,John Carter,617-555-2000,Mike Ross,617-555-3001,Carpentry,OSHA,45,BuildPro Supplies,Boston,617-555-9000,Steel,300,Crane,5000
P001,Downtown Plaza,Commercial,2024-01-10,2024-08-20,123 Main St,Boston,MA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,John Carter,617-555-2000,Mike Ross,617-555-3001,Carpentry,OSHA,45,BuildPro Supplies,Boston,617-555-9000,Steel,300,Bulldozer,3000
P001,Downtown Plaza,Commercial,2024-01-10,2024-08-20,123 Main St,Boston,MA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,John Carter,617-555-2000,Mike Ross,617-555-3001,Carpentry,OSHA,45,BuildPro Supplies,Boston,617-555-9001,Concrete,120,Crane,5000
P001,Downtown Plaza,Commercial,2024-01-10,2024-08-20,123 Main St,Boston,MA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,John Carter,617-555-2000,Mike Ross,617-555-3001,Carpentry,OSHA,45,BuildPro Supplies,Boston,617-555-9001,Concrete,120,Bulldozer,3000
P001,Downtown Plaza,Commercial,2024-01-10,2024-08-20,123 Main St,Boston,MA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,John Carter,617-555-2000,Mike Ross,617-555-3001,Carpentry,OSHA,45,BuildPro Supplies,Boston,617-555-9001,Steel,300,Crane,5000
P001,Downtown Plaza,Commercial,2024-01-10,2024-08-20,123 Main St,Boston,MA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,John Carter,617-555-2000,Mike Ross,617-555-3001,Carpentry,OSHA,45,BuildPro Supplies,Boston,617-555-9001,Steel,300,Bulldozer,3000
P001,Downtown Plaza,Commercial,2024-01-10,2024-08-20,123 Main St,Boston,MA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,John Carter,617-555-2000,Mike Ross,617-555-3001,Carpentry,First Aid,45,BuildPro Supplies,Boston,617-555-9000,Concrete,120,Crane,5000
P001,Downtown Plaza,Commercial,2024-01-10,2024-08-20,123 Main St,Boston,MA,Metro Corp,617-555-1000,contact@metrocorp.com,Boston,John Carter,617-555-2000,Mike Ross,617-555-3001,Carpentry,First Aid,45,BuildPro Supplies,Boston,617-555-9000,Concrete,120,Bulldozer,3000
